Account Number,Transaction Date,Reporting Amount,Purpose
2,12/8/2024,10,cash in hand
2,9/8/2024,-10,cash in hand
2,7/9/2024,5,ppe
2,12/10/2024,3,ppe
2,5/11/2024,2,ppe
2,9/12/2024,-100,ar
2,10/13/2024,3,ar
2,12/14/2024,100,ar
2,2/15/2024,300,ar
2,12/16/2024,5,ar
2,3/17/2024,600,gross income
2,4/18/2024,4,gross income
2,1/19/2024,4,gross income
2,2/20/2024,1,gross income
1,1/8/2024,300,cash in hand
1,2/9/2024,50,cash in hand
1,3/10/2024,40,cash in hand
1,4/8/2024,313,cash in hand
1,5/9/2024,11,ppe
1,6/10/2024,-1000,ar
1,7/8/2024,213,ar
1,8/9/2024,41,ar
1,9/10/2024,-1300,gross income
1,10/8/2024,450,gross income
1,3/9/2024,111,gross income
1,5/10/2024,4,ppe
1,6/8/2024,4,ppe
1,1/9/2024,1,ppe
2,12/8/2024,10,cash in hand
2,9/8/2024,-10,cash in hand
2,7/9/2024,5,ppe
2,12/10/2024,3,ppe
2,5/11/2024,2,ppe
2,9/12/2024,-100,ar
2,10/13/2024,3,ar
2,12/14/2024,100,ar
2,2/15/2024,300,ar
2,12/16/2024,5,ar
2,3/17/2024,600,gross income
2,4/18/2024,4,gross income
2,1/19/2024,4,gross income
2,2/20/2024,1,gross income
1,1/8/2024,300,cash in hand
1,2/9/2024,50,cash in hand
1,3/10/2024,40,cash in hand
1,4/8/2024,313,cash in hand
1,5/9/2024,11,ppe
1,6/10/2024,-1000,ar
1,7/8/2024,213,ar
1,8/9/2024,41,ar
1,9/10/2024,-1300,gross income
1,10/8/2024,450,gross income
1,3/9/2024,111,gross income
1,5/10/2024,4,ppe
1,6/8/2024,4,ppe
1,1/9/2024,1,ppe
2,12/8/2024,10,cash in hand
2,9/8/2024,-10,cash in hand
2,7/9/2024,5,ppe
2,12/10/2024,3,ppe
2,5/11/2024,2,ppe
2,9/12/2024,-100,ar
2,10/13/2024,3,ar
2,12/14/2024,100,ar
2,2/15/2024,300,ar
2,12/16/2024,5,ar
2,3/17/2024,600,gross income
2,4/18/2024,4,gross income
2,1/19/2024,4,gross income
2,2/20/2024,1,gross income
1,1/8/2024,300,cash in hand
1,2/9/2024,50,cash in hand
1,3/10/2024,40,cash in hand
1,4/8/2024,313,cash in hand
1,5/9/2024,11,ppe
1,6/10/2024,-1000,ar
1,7/8/2024,213,ar
1,8/9/2024,41,ar
1,9/10/2024,-1300,gross income
1,10/8/2024,450,gross income
1,3/9/2024,111,gross income
1,5/10/2024,4,ppe
1,6/8/2024,4,ppe
1,1/9/2024,1,ppe
2,12/8/2024,10,cash in hand
2,9/8/2024,-10,cash in hand
2,7/9/2024,5,ppe
2,12/10/2024,3,ppe
2,5/11/2024,2,ppe
2,9/12/2024,-100,ar
2,10/13/2024,3,ar
2,12/14/2024,100,ar
2,2/15/2024,300,ar
2,12/16/2024,5,ar
2,3/17/2024,600,gross income
2,4/18/2024,4,gross income
2,1/19/2024,4,gross income
2,2/20/2024,1,gross income
1,1/8/2024,300,cash in hand
1,2/9/2024,50,cash in hand
1,3/10/2024,40,cash in hand
1,4/8/2024,313,cash in hand
1,5/9/2024,11,ppe
1,6/10/2024,-1000,ar
1,7/8/2024,213,ar
1,8/9/2024,41,ar
1,9/10/2024,-1300,gross income
1,10/8/2024,450,gross income
1,3/9/2024,111,gross income
1,5/10/2024,4,ppe
1,6/8/2024,4,ppe
1,1/9/2024,1,ppe
2,12/8/2024,10,cash in hand
2,9/8/2024,-10,cash in hand
2,7/9/2024,5,ppe
2,12/10/2024,3,ppe
2,5/11/2024,2,ppe
2,9/12/2024,-100,ar
2,10/13/2024,3,ar
2,12/14/2024,100,ar
2,2/15/2024,300,ar
2,12/16/2024,5,ar
2,3/17/2024,600,gross income
2,4/18/2024,4,gross income
2,1/19/2024,4,gross income
2,2/20/2024,1,gross income
1,1/8/2024,300,cash in hand
1,2/9/2024,50,cash in hand
1,3/10/2024,40,cash in hand
1,4/8/2024,313,cash in hand
1,5/9/2024,11,ppe
1,6/10/2024,-1000,ar
1,7/8/2024,213,ar
1,8/9/2024,41,ar
1,9/10/2024,-1300,gross income
1,10/8/2024,450,gross income
1,3/9/2024,111,gross income
1,5/10/2024,4,ppe
1,6/8/2024,4,ppe
1,1/9/2024,1,ppe
